252,199,208,1
251,198,207,1
251,198,207,1
250,197,206,1
250,197,206,1
250,195,206,1
249,194,205,1
249,194,205,1
249,194,205,1
250,195,206,1
253,198,209,1
255,200,211,1
255,202,213,1
255,204,215,1
255,205,216,1
255,205,216,1
255,204,215,1
255,203,214,1
255,201,212,1
253,198,209,1
252,197,208,1
252,199,208,1
252,200,209,1
254,201,210,1
254,202,211,1
255,203,212,1
255,203,212,1
254,202,211,1
254,202,211,1
252,200,209,1
252,200,209,1
250,200,210,1
251,201,211,1
252,202,212,1
252,202,212,1
253,203,213,1
253,203,213,1
251,201,211,1
251,201,211,1
251,201,211,1
250,200,210,1
250,200,210,1
250,200,210,1
249,199,209,1
249,199,209,1
253,203,213,1
252,202,212,1
250,200,210,1
249,199,209,1
249,199,209,1
249,199,209,1
250,200,210,1
251,201,211,1
255,201,212,1
255,201,212,1
255,200,211,1
254,199,210,1
253,198,209,1
122,70,79,1
121,69,78,1
121,69,78,1
121,69,78,1
120,68,77,1
120,68,77,1
120,68,77,1
119,67,76,1
125,73,82,1
125,73,82,1
125,73,82,1
125,73,82,1
125,73,82,1
124,72,81,1
123,71,80,1
122,70,79,1
128,77,83,1
127,76,82,1
126,75,81,1
125,74,80,1
125,74,80,1
126,75,81,1
127,76,82,1
128,77,83,1
128,77,83,1
128,77,83,1
128,77,83,1
128,77,83,1
129,78,84,1
130,79,85,1
131,80,86,1
131,81,88,1
131,81,88,1
129,81,89,1
129,81,89,1
128,80,88,1
127,79,87,1
126,78,86,1
126,78,86,1
125,77,85,1
131,83,91,1
130,82,90,1
129,81,89,1
129,81,89,1
129,81,89,1
129,81,89,1
130,82,90,1
131,83,91,1
129,82,88,1
128,81,87,1
127,80,86,1
128,81,87,1
130,83,89,1
131,84,90,1
131,84,90,1
129,82,88,1
128,81,87,1
129,82,88,1
131,84,90,1
132,85,91,1
131,84,90,1
129,82,88,1
126,79,85,1
125,77,85,1
131,82,93,1
127,77,91,1
124,77,86,1
121,74,80,1
122,75,78,1
122,73,79,1
126,69,79,1
128,65,81,1
133,62,85,1
231,150,182,1
238,153,188,1
245,156,193,1
240,150,186,1
247,158,191,1
254,168,197,1
253,170,197,1
243,163,192,1
244,165,195,1
247,170,197,1
250,175,200,1
250,179,202,1
251,180,203,1
250,183,203,1
249,185,204,1
255,195,211,1
255,196,212,1
255,198,211,1
254,200,212,1
255,203,212,1
255,203,212,1
253,205,213,1
253,205,213,1
252,202,212,1
253,203,213,1
253,203,213,1
254,204,214,1
255,205,215,1
255,205,215,1
255,206,216,1
255,206,216,1
251,201,211,1
252,202,212,1
252,202,212,1
253,203,213,1
253,203,213,1
254,204,214,1
254,204,214,1
254,204,214,1
255,205,215,1
255,205,215,1
255,205,215,1
254,204,214,1
254,204,214,1
254,204,214,1
255,203,212,1
255,203,212,1
255,208,217,1
255,208,217,1
255,208,217,1
255,208,217,1
255,208,216,1
255,207,215,1
255,206,214,1
255,205,213,1
254,199,210,1
252,197,208,1
251,196,207,1
250,195,206,1
251,196,207,1
253,198,209,1
255,201,212,1
255,203,214,1
254,199,210,1
254,199,210,1
252,197,208,1
251,196,207,1
249,194,205,1
247,192,203,1
245,190,201,1
244,189,200,1
244,191,200,1
245,192,201,1
249,194,202,1
248,195,204,1
250,197,206,1
250,197,206,1
251,198,207,1
251,198,207,1
252,200,209,1
252,200,209,1
251,201,211,1
252,202,212,1
253,203,213,1
254,204,214,1
254,204,214,1
255,205,215,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
250,200,210,1
250,200,210,1
250,200,210,1
249,199,209,1
254,204,214,1
253,203,213,1
252,202,212,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
255,200,211,1
255,200,211,1
254,199,210,1
253,198,209,1
253,198,209,1
121,69,78,1
121,69,78,1
120,68,77,1
120,68,77,1
120,68,77,1
119,67,76,1
119,67,76,1
119,67,76,1
124,72,81,1
124,72,81,1
124,72,81,1
124,72,81,1
124,72,81,1
122,70,79,1
121,69,78,1
120,68,77,1
125,74,80,1
123,72,78,1
121,70,76,1
120,69,75,1
121,70,76,1
122,71,77,1
125,74,80,1
126,75,81,1
129,78,84,1
129,78,84,1
128,77,83,1
127,76,82,1
128,77,83,1
129,78,84,1
131,80,86,1
132,81,87,1
130,80,87,1
128,80,88,1
128,80,88,1
128,80,88,1
128,80,88,1
128,80,88,1
127,79,87,1
127,79,87,1
134,86,94,1
133,85,93,1
133,85,93,1
132,84,92,1
132,84,92,1
133,85,93,1
133,85,93,1
134,86,94,1
132,85,91,1
131,84,90,1
130,83,89,1
131,84,90,1
133,86,92,1
134,87,93,1
133,86,92,1
132,85,91,1
128,81,87,1
130,83,89,1
132,85,91,1
133,86,92,1
133,86,92,1
130,83,89,1
128,81,87,1
125,78,87,1
130,81,92,1
127,79,91,1
125,79,86,1
122,76,83,1
123,76,79,1
124,73,79,1
127,68,81,1
128,63,81,1
130,55,83,1
228,143,178,1
234,143,182,1
238,143,185,1
232,136,177,1
237,143,182,1
248,155,189,1
248,159,192,1
251,163,197,1
251,166,198,1
253,168,200,1
255,171,202,1
254,174,203,1
254,177,204,1
252,181,204,1
251,182,205,1
255,193,211,1
255,195,211,1
255,196,211,1
255,198,211,1
254,200,212,1
254,202,211,1
252,204,212,1
253,205,213,1
254,204,214,1
254,204,214,1
254,204,214,1
254,204,214,1
254,204,214,1
255,205,215,1
255,205,215,1
255,205,215,1
251,201,211,1
251,201,211,1
252,202,212,1
252,202,212,1
253,203,213,1
254,204,214,1
254,204,214,1
255,205,215,1
255,205,215,1
255,205,215,1
255,206,216,1
255,206,216,1
255,206,216,1
255,205,215,1
255,204,213,1
255,203,212,1
253,200,209,1
254,201,210,1
255,202,211,1
255,203,212,1
255,203,211,1
255,202,210,1
255,200,208,1
254,199,207,1
255,201,212,1
255,201,212,1
255,200,211,1
253,198,209,1
252,197,208,1
252,197,208,1
252,197,208,1
251,196,207,1
249,194,205,1
248,193,204,1
246,191,202,1
244,189,200,1
243,188,199,1
242,187,198,1
242,187,198,1
242,187,198,1
245,190,198,1
246,191,199,1
248,193,201,1
249,194,202,1
250,195,203,1
248,195,204,1
248,195,204,1
248,195,204,1
251,199,208,1
251,199,208,1
250,200,210,1
251,201,211,1
252,202,212,1
253,203,213,1
254,204,214,1
255,205,215,1
252,202,212,1
252,202,212,1
251,201,211,1
251,201,211,1
251,201,211,1
250,200,210,1
250,200,210,1
250,200,210,1
253,203,213,1
252,202,212,1
252,202,212,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
254,199,210,1
254,199,210,1
253,198,209,1
253,198,209,1
252,197,208,1
122,69,78,1
122,69,78,1
121,68,77,1
121,68,77,1
121,68,77,1
120,67,76,1
120,67,76,1
120,67,76,1
124,71,80,1
124,71,80,1
125,72,81,1
125,72,81,1
124,71,80,1
123,70,79,1
122,69,78,1
122,69,78,1
126,73,79,1
124,71,77,1
123,70,76,1
122,69,75,1
122,69,75,1
124,71,77,1
127,74,80,1
128,75,81,1
132,79,85,1
131,78,84,1
130,77,83,1
129,76,82,1
129,76,82,1
131,78,84,1
132,79,85,1
131,80,86,1
128,78,85,1
126,78,86,1
127,79,87,1
128,80,88,1
129,81,89,1
130,82,90,1
130,82,90,1
131,83,91,1
134,86,94,1
134,86,94,1
133,85,93,1
133,85,93,1
133,85,93,1
133,85,93,1
134,86,94,1
134,86,94,1
132,85,91,1
131,84,90,1
130,83,89,1
131,84,90,1
133,86,92,1
134,87,93,1
133,86,92,1
132,85,91,1
129,82,88,1
130,83,89,1
132,85,91,1
133,86,92,1
132,85,91,1
131,84,90,1
129,82,88,1
126,80,87,1
125,78,87,1
124,78,87,1
126,80,87,1
126,82,87,1
128,79,85,1
128,77,83,1
129,70,83,1
130,63,83,1
125,48,78,1
220,131,171,1
223,129,172,1
225,126,173,1
218,118,164,1
225,123,168,1
234,135,175,1
234,138,176,1
223,127,165,1
224,129,166,1
222,129,166,1
222,131,166,1
220,134,165,1
218,134,165,1
216,138,165,1
214,139,164,1
255,189,211,1
255,193,211,1
255,195,211,1
255,198,211,1
254,200,212,1
254,202,211,1
252,204,212,1
251,203,211,1
253,201,210,1
253,199,211,1
252,198,210,1
252,198,210,1
251,197,209,1
251,197,209,1
250,196,208,1
250,196,208,1
254,200,212,1
254,200,212,1
255,201,213,1
255,201,213,1
255,202,214,1
255,202,214,1
255,202,214,1
255,203,215,1
253,203,213,1
254,204,214,1
254,204,214,1
254,204,214,1
255,204,213,1
255,203,212,1
254,202,211,1
253,201,210,1
249,196,205,1
250,197,206,1
254,199,207,1
255,200,208,1
254,199,207,1
253,198,206,1
252,197,205,1
251,196,204,1
251,194,204,1
252,193,206,1
253,194,207,1
253,194,207,1
252,193,206,1
250,191,204,1
248,189,202,1
246,187,200,1
254,195,208,1
253,194,207,1
252,193,206,1
252,193,206,1
251,192,205,1
252,193,206,1
252,193,206,1
253,196,206,1
255,199,206,1
255,200,207,1
255,200,207,1
255,201,209,1
255,201,209,1
255,200,208,1
252,199,208,1
252,199,208,1
250,198,207,1
250,198,207,1
249,199,209,1
250,200,210,1
251,201,211,1
252,202,212,1
251,202,213,1
252,203,214,1
252,202,212,1
252,202,212,1
252,202,212,1
251,201,211,1
251,201,211,1
251,201,211,1
250,200,210,1
250,200,210,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
250,200,210,1
250,200,210,1
249,199,209,1
254,199,210,1
254,199,210,1
253,198,209,1
253,198,209,1
253,198,209,1
123,70,79,1
122,69,78,1
122,69,78,1
122,69,78,1
121,68,77,1
121,68,77,1
121,68,77,1
120,67,76,1
123,70,79,1
123,70,79,1
124,71,80,1
125,72,81,1
125,72,81,1
124,71,80,1
124,71,80,1
123,70,79,1
127,74,80,1
126,73,79,1
125,72,78,1
125,72,78,1
126,73,79,1
127,74,80,1
129,76,82,1
130,77,83,1
131,78,84,1
131,78,84,1
131,78,84,1
130,77,83,1
130,77,83,1
131,78,84,1
131,78,84,1
130,79,85,1
127,77,84,1
125,77,85,1
126,78,86,1
128,80,88,1
129,81,89,1
131,83,91,1
132,84,92,1
133,85,93,1
132,84,92,1
131,83,91,1
131,83,91,1
130,82,90,1
130,82,90,1
131,83,91,1
131,83,91,1
132,84,92,1
129,82,88,1
128,81,87,1
127,80,86,1
128,81,87,1
130,83,89,1
131,84,90,1
131,84,90,1
129,82,88,1
130,83,89,1
130,83,89,1
130,83,89,1
131,84,90,1
131,84,90,1
130,83,89,1
130,83,89,1
128,82,89,1
122,75,84,1
122,76,85,1
125,81,86,1
127,83,88,1
130,81,87,1
131,78,87,1
132,71,86,1
133,63,85,1
129,47,80,1
220,130,171,1
220,122,169,1
222,119,169,1
218,111,162,1
224,119,168,1
230,126,172,1
228,125,169,1
235,132,173,1
232,131,173,1
231,132,172,1
229,133,171,1
225,134,169,1
223,135,169,1
221,137,168,1
219,141,168,1
255,188,211,1
255,191,211,1
255,195,211,1
255,198,211,1
254,199,210,1
253,201,210,1
251,203,211,1
251,201,211,1
253,201,210,1
253,199,211,1
252,198,210,1
252,198,210,1
252,198,210,1
251,197,209,1
251,197,209,1
251,197,209,1
255,201,213,1
255,201,213,1
255,201,213,1
255,201,213,1
255,201,213,1
255,201,213,1
255,201,213,1
255,201,213,1
251,201,211,1
250,200,210,1
250,200,210,1
250,200,210,1
251,199,208,1
251,199,208,1
251,199,208,1
251,199,208,1
253,200,209,1
253,200,209,1
255,200,208,1
255,200,208,1
254,199,207,1
253,198,206,1
252,197,205,1
252,195,205,1
246,189,199,1
248,189,202,1
250,191,204,1
253,194,207,1
254,195,208,1
253,194,207,1
252,193,206,1
251,192,205,1
255,196,209,1
255,196,209,1
255,197,210,1
255,197,210,1
255,197,210,1
255,198,211,1
255,198,211,1
255,198,211,1
255,201,208,1
255,202,209,1
255,202,209,1
255,202,209,1
255,201,209,1
255,201,209,1
253,200,209,1
252,199,208,1
251,199,208,1
251,199,208,1
249,199,209,1
250,200,210,1
250,200,210,1
250,200,210,1
250,201,212,1
250,201,212,1
253,203,213,1
252,202,212,1
252,202,212,1
252,202,212,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
250,200,210,1
249,199,209,1
248,198,208,1
254,199,210,1
254,199,210,1
254,199,210,1
254,199,210,1
254,199,210,1
124,71,80,1
123,70,79,1
123,70,79,1
123,70,79,1
122,69,78,1
122,69,78,1
122,69,78,1
121,68,77,1
122,69,78,1
123,70,79,1
124,71,80,1
125,72,81,1
126,73,82,1
126,73,82,1
126,73,82,1
126,73,82,1
126,73,79,1
126,73,79,1
126,73,79,1
127,74,80,1
128,75,81,1
129,76,82,1
130,77,83,1
130,77,83,1
130,77,83,1
131,78,84,1
131,78,84,1
132,79,85,1
132,79,85,1
131,78,84,1
131,78,84,1
128,77,83,1
128,78,85,1
127,79,87,1
127,79,87,1
128,80,88,1
129,81,89,1
130,82,90,1
131,83,91,1
132,84,92,1
131,83,91,1
131,83,91,1
130,82,90,1
129,81,89,1
129,81,89,1
130,82,90,1
131,83,91,1
131,83,91,1
129,82,88,1
127,80,86,1
126,79,85,1
127,80,86,1
129,82,88,1
130,83,89,1
130,83,89,1
128,81,87,1
130,83,89,1
130,83,89,1
129,82,88,1
128,81,87,1
128,81,87,1
129,82,88,1
130,83,89,1
130,84,91,1
123,76,85,1
122,76,85,1
123,79,84,1
124,80,85,1
127,78,84,1
129,76,85,1
131,69,85,1
134,63,86,1
133,49,85,1
221,129,172,1
219,118,169,1
223,116,170,1
223,112,168,1
231,121,174,1
235,125,175,1
230,122,169,1
234,127,171,1
233,126,170,1
232,126,169,1
229,126,167,1
226,129,166,1
224,131,165,1
221,135,166,1
220,138,166,1
255,186,211,1
255,189,211,1
255,193,211,1
254,195,211,1
254,199,210,1
252,200,209,1
250,202,210,1
250,200,210,1
251,199,208,1
251,197,209,1
252,198,210,1
253,199,211,1
254,200,212,1
255,201,213,1
255,202,214,1
255,202,214,1
255,201,213,1
255,201,213,1
255,201,213,1
254,200,212,1
253,199,211,1
252,198,210,1
252,198,210,1
252,198,210,1
251,201,211,1
250,200,210,1
250,198,207,1
249,197,206,1
249,197,206,1
249,197,206,1
251,198,207,1
252,199,208,1
247,194,203,1
246,193,202,1
246,191,199,1
245,190,198,1
244,189,197,1
243,188,196,1
243,188,196,1
243,186,196,1
250,193,203,1
250,191,204,1
250,191,204,1
251,192,205,1
252,193,206,1
254,195,208,1
255,197,210,1
255,198,211,1
253,194,207,1
254,195,208,1
255,196,209,1
255,197,210,1
255,196,209,1
254,195,208,1
253,194,207,1
252,193,206,1
253,197,204,1
254,197,204,1
254,198,205,1
255,199,206,1
254,199,207,1
254,199,207,1
252,199,208,1
251,198,207,1
254,202,211,1
253,201,210,1
251,201,211,1
251,201,211,1
251,201,211,1
250,200,210,1
249,200,211,1
249,200,211,1
253,203,213,1
253,203,213,1
252,202,212,1
252,202,212,1
252,202,212,1
251,201,211,1
251,201,211,1
251,201,211,1
251,201,211,1
252,202,212,1
253,203,213,1
253,203,213,1
253,203,213,1
252,202,212,1
250,200,210,1
249,199,209,1
255,200,211,1
255,200,211,1
255,200,211,1
255,200,211,1
255,200,211,1
124,71,80,1
123,71,80,1
124,71,80,1
122,70,79,1
123,70,79,1
122,70,79,1
122,69,78,1
121,69,78,1
121,68,77,1
121,69,78,1
124,71,80,1
124,72,81,1
127,74,83,1
126,74,83,1
127,74,83,1
127,74,83,1
121,70,76,1
124,71,77,1
125,72,78,1
126,73,79,1
127,74,80,1
128,75,81,1
128,75,81,1
128,75,81,1
130,77,83,1
131,78,84,1
132,79,85,1
133,80,86,1
133,80,86,1
131,78,84,1
130,77,83,1
127,76,82,1
130,80,87,1
128,80,88,1
129,81,89,1
129,81,89,1
129,81,89,1
129,81,89,1
130,82,90,1
130,82,90,1
133,85,93,1
132,84,92,1
132,84,92,1
131,83,91,1
131,83,91,1
132,84,92,1
132,84,92,1
133,85,93,1
130,83,89,1
129,82,88,1
128,81,87,1
129,82,88,1
131,84,90,1
132,85,91,1
131,84,90,1
130,83,89,1
131,84,90,1
130,83,89,1
128,81,87,1
126,79,85,1
126,79,85,1
128,81,87,1
130,83,89,1
132,84,92,1
126,79,88,1
124,77,86,1
122,76,83,1
120,76,81,1
121,74,80,1
125,73,82,1
128,68,85,1
133,63,87,1
129,45,81,1
217,123,166,1
215,112,162,1
221,110,166,1
224,109,165,1
232,117,173,1
233,119,173,1
227,114,165,1
237,124,175,1
236,125,174,1
235,126,173,1
233,128,172,1
230,129,171,1
229,133,171,1
227,137,173,1
226,142,173,1
255,184,211,1
255,189,211,1
255,193,211,1
255,195,210,1
254,199,210,1
252,200,209,1
252,202,209,1
250,202,210,1
244,192,201,1
245,191,203,1
246,194,203,1
249,195,207,1
251,199,208,1
253,199,211,1
255,203,212,1
255,202,214,1
255,203,212,1
255,200,211,1
255,202,211,1
253,198,209,1
252,199,208,1
251,196,207,1
250,197,206,1
250,197,206,1
255,204,213,1
254,202,211,1
252,200,209,1
250,198,207,1
250,197,206,1
251,198,207,1
253,200,209,1
254,201,210,1
255,204,213,1
255,202,211,1
255,200,208,1
253,198,206,1
251,196,204,1
251,196,204,1
251,196,204,1
252,197,205,1
254,194,206,1
251,191,203,1
247,187,199,1
245,185,197,1
245,185,197,1
248,186,200,1
252,192,204,1
254,193,208,1
254,195,208,1
255,194,209,1
255,196,211,1
255,196,211,1
255,195,210,1
254,193,208,1
251,190,205,1
249,190,203,1
254,195,204,1
255,198,205,1
255,199,206,1
255,201,208,1
255,202,209,1
255,200,210,1
255,202,210,1
255,200,210,1
255,202,212,1
255,202,213,1
255,201,212,1
255,200,211,1
255,200,211,1
254,199,210,1
253,198,209,1
252,198,210,1
255,203,212,1
253,203,213,1
255,203,212,1
252,202,212,1
254,202,211,1
251,201,211,1
253,201,210,1
251,201,211,1
255,203,212,1
253,203,213,1
255,204,213,1
255,205,215,1
255,204,213,1
253,203,213,1
254,202,211,1
252,200,209,1
255,201,211,1
255,199,212,1
255,201,211,1
255,199,212,1
255,201,211,1
125,75,82,1
122,74,82,1
124,74,81,1
121,73,81,1
123,73,80,1
120,72,80,1
122,72,79,1
119,71,79,1
120,70,77,1
119,71,79,1
123,73,80,1
122,74,82,1
125,75,82,1
124,76,84,1
126,76,83,1
126,76,83,1
124,74,79,1
124,74,79,1
125,75,80,1
125,75,80,1
125,75,80,1
125,75,80,1
125,75,80,1
125,75,80,1
126,76,81,1
126,76,81,1
126,76,81,1
127,77,82,1
127,77,82,1
127,77,82,1
128,78,83,1
127,78,84,1
124,76,84,1
123,76,85,1
124,77,86,1
125,78,87,1
126,79,88,1
127,80,89,1
128,81,90,1
128,81,90,1
129,82,91,1
131,84,93,1
133,86,95,1
132,85,94,1
129,82,91,1
129,82,91,1
132,85,94,1
135,88,97,1
130,83,92,1
130,83,92,1
129,82,91,1
128,81,90,1
129,82,91,1
130,83,92,1
132,85,94,1
133,86,95,1
132,85,94,1
132,85,94,1
133,86,95,1
133,86,95,1
132,85,94,1
131,84,93,1
129,82,91,1
128,80,88,1
126,76,83,1
127,77,84,1
125,78,84,1
125,81,86,1
124,81,87,1
124,77,86,1
127,69,85,1
129,61,84,1
130,47,80,1
219,123,164,1
226,118,165,1
237,121,174,1
232,115,169,1
230,111,168,1
233,116,170,1
235,119,174,1
237,121,176,1
234,120,174,1
232,120,172,1
230,122,172,1
230,127,174,1
229,131,175,1
227,135,173,1
225,138,172,1
255,177,206,1
255,184,207,1
255,188,208,1
255,194,210,1
255,198,211,1
254,202,211,1
254,204,211,1
253,203,210,1
252,201,207,1
255,202,211,1
255,208,214,1
255,205,214,1
255,205,211,1
255,202,211,1
255,206,212,1
255,206,215,1
255,204,210,1
255,203,211,1
255,206,212,1
255,203,211,1
255,203,209,1
255,201,209,1
255,205,210,1
255,207,212,1
255,202,208,1
254,203,209,1
255,204,210,1
253,202,208,1
253,200,206,1
252,199,205,1
254,201,207,1
255,203,209,1
255,202,208,1
255,202,208,1
252,199,205,1
249,196,202,1
248,195,201,1
250,197,203,1
255,203,209,1
255,206,213,1
255,194,205,1
254,191,205,1
253,190,204,1
254,191,205,1
254,191,205,1
253,189,204,1
251,188,202,1
249,186,202,1
250,188,202,1
247,184,200,1
244,181,197,1
243,180,196,1
245,183,199,1
249,187,203,1
251,189,205,1
253,192,207,1
253,192,203,1
248,189,198,1
255,202,211,1
253,194,203,1
248,189,198,1
255,200,211,1
255,198,206,1
254,191,202,1
255,194,205,1
255,194,205,1
255,194,205,1
255,194,205,1
255,194,207,1
255,195,208,1
255,197,210,1
255,199,210,1
253,196,206,1
254,202,211,1
254,201,210,1
249,197,206,1
251,198,207,1
255,204,213,1
255,206,215,1
255,203,212,1
253,200,209,1
255,203,212,1
255,203,212,1
252,200,209,1
253,200,209,1
255,203,212,1
255,203,212,1
255,198,208,1
255,196,207,1
255,196,209,1
255,199,210,1
255,197,210,1
255,197,208,1
122,74,82,1
122,74,82,1
121,73,81,1
121,73,81,1
121,73,81,1
121,73,81,1
121,73,81,1
120,72,80,1
120,72,80,1
121,73,81,1
122,74,82,1
123,75,83,1
124,76,84,1
124,76,84,1
124,76,84,1
124,76,84,1
128,78,83,1
127,77,82,1
126,76,81,1
125,75,80,1
124,74,79,1
124,74,79,1
124,74,79,1
124,74,79,1
127,77,82,1
127,77,82,1
127,77,82,1
127,77,82,1
128,78,83,1
128,78,83,1
129,79,84,1
128,79,85,1
128,80,88,1
127,80,89,1
127,80,89,1
128,81,90,1
129,82,91,1
129,82,91,1
130,83,92,1
130,83,92,1
130,83,92,1
132,85,94,1
133,86,95,1
131,84,93,1
128,81,90,1
128,81,90,1
129,82,91,1
132,85,94,1
127,80,89,1
127,80,89,1
127,80,89,1
127,80,89,1
127,80,89,1
128,81,90,1
129,82,91,1
130,83,92,1
131,84,93,1
132,85,94,1
133,86,95,1
133,86,95,1
132,85,94,1
130,83,92,1
128,81,90,1
128,80,88,1
131,78,87,1
131,78,87,1
129,82,88,1
127,84,90,1
126,83,89,1
125,79,88,1
126,72,87,1
131,63,86,1
131,49,80,1
221,125,163,1
225,116,163,1
237,119,171,1
234,114,167,1
231,110,166,1
233,112,168,1
232,113,170,1
232,114,171,1
229,112,170,1
228,113,169,1
227,117,170,1
228,123,172,1
226,126,172,1
224,129,171,1
222,133,170,1
255,180,211,1
255,183,210,1
255,188,210,1
255,191,209,1
255,194,209,1
253,198,209,1
253,200,209,1
253,200,209,1
254,199,210,1
255,201,212,1
255,202,213,1
255,201,212,1
254,199,210,1
254,197,207,1
254,197,207,1
254,197,207,1
255,200,210,1
255,198,208,1
254,196,206,1
254,196,206,1
255,197,206,1
255,197,206,1
255,196,205,1
254,195,204,1
255,202,212,1
255,201,211,1
255,200,210,1
255,199,209,1
255,199,209,1
255,200,210,1
255,199,209,1
255,199,209,1
249,191,201,1
250,193,203,1
254,196,206,1
254,197,207,1
255,197,207,1
254,197,207,1
254,196,206,1
254,194,206,1
255,196,209,1
255,194,208,1
255,195,208,1
255,195,209,1
255,195,209,1
255,192,209,1
255,192,206,1
255,189,206,1
255,195,210,1
255,190,208,1
252,187,205,1
251,186,204,1
251,186,204,1
249,185,204,1
249,184,202,1
247,184,200,1
255,203,214,1
240,179,187,1
248,187,195,1
255,193,204,1
255,196,207,1
255,202,213,1
255,197,207,1
255,199,211,1
255,200,212,1
255,199,210,1
255,198,209,1
255,197,210,1
255,197,210,1
255,197,209,1
255,197,209,1
255,198,211,1
255,194,205,1
255,198,211,1
255,200,210,1
253,194,207,1
254,196,206,1
255,199,212,1
255,201,211,1
255,196,209,1
255,199,209,1
255,200,213,1
255,202,212,1
255,196,209,1
255,198,208,1
255,198,211,1
255,200,210,1
255,195,207,1
255,192,205,1
255,193,205,1
255,195,207,1
255,194,206,1
255,192,205,1
121,73,81,1
121,73,81,1
121,73,81,1
121,73,81,1
122,74,82,1
122,74,82,1
122,74,82,1
122,74,82,1
123,75,83,1
123,75,83,1
124,76,84,1
125,77,85,1
125,77,85,1
124,76,84,1
124,76,84,1
123,75,83,1
131,81,86,1
129,79,84,1
127,77,82,1
125,75,80,1
124,74,79,1
124,74,79,1
124,74,79,1
125,75,80,1
128,78,83,1
128,78,83,1
128,78,83,1
129,79,84,1
129,79,84,1
129,79,84,1
130,80,85,1
129,80,86,1
132,84,92,1
131,84,93,1
131,84,93,1
131,84,93,1
131,84,93,1
131,84,93,1
131,84,93,1
132,85,94,1
131,84,93,1
132,85,94,1
132,85,94,1
130,83,92,1
128,81,90,1
126,79,88,1
126,79,88,1
127,80,89,1
126,79,88,1
126,79,88,1
127,80,89,1
128,81,90,1
128,81,90,1
128,81,90,1
128,81,90,1
128,81,90,1
131,84,93,1
131,84,93,1
132,85,94,1
132,85,94,1
131,84,93,1
130,83,92,1
128,81,90,1
127,79,87,1
133,80,89,1
133,80,89,1
129,82,88,1
127,82,90,1
126,83,89,1
124,78,87,1
125,71,86,1
129,61,84,1
132,50,81,1
219,123,161,1
221,112,159,1
234,116,168,1
233,113,166,1
231,110,166,1
231,112,166,1
228,111,165,1
228,110,167,1
227,110,168,1
227,112,168,1
228,116,171,1
229,122,173,1
227,126,173,1
225,128,172,1
222,131,170,1
255,186,221,1
255,190,220,1
255,192,218,1
255,193,216,1
255,195,213,1
255,198,213,1
255,199,212,1
255,197,212,1
255,201,217,1
255,197,216,1
255,196,215,1
255,195,214,1
255,194,213,1
255,192,210,1
254,189,207,1
252,187,205,1
255,192,210,1
255,189,206,1
253,187,204,1
253,187,204,1
255,190,207,1
255,192,209,1
255,191,208,1
255,189,206,1
255,192,209,1
255,190,208,1
255,189,206,1
254,189,207,1
255,190,207,1
255,190,208,1
255,189,206,1
253,188,206,1
255,191,208,1
255,191,209,1
255,192,209,1
255,192,210,1
255,193,210,1
255,191,209,1
254,188,205,1
251,185,202,1
254,185,201,1
255,186,202,1
255,188,202,1
254,185,201,1
253,184,200,1
251,181,200,1
250,182,199,1
249,179,198,1
253,185,202,1
250,182,202,1
251,183,203,1
252,184,204,1
254,186,206,1
253,186,206,1
252,184,204,1
250,184,201,1
239,174,187,1
175,111,121,1
146,82,92,1
140,74,86,1
134,68,80,1
130,64,76,1
132,64,75,1
152,83,96,1
141,72,85,1
141,71,83,1
139,69,81,1
137,65,79,1
136,64,78,1
136,63,77,1
